date,TICKER,quantity
1981-03-16,F,1
1981-03-17,F,-1
1981-03-25,F,1
1981-03-26,F,1
1981-03-27,F,1
1981-03-30,F,1
1981-03-31,F,1
1981-04-01,F,1
1981-04-02,F,1
1981-04-03,F,1
1981-04-06,F,1
1981-04-07,F,1
1981-04-08,F,1
1981-04-09,F,1
1981-04-10,F,1
1981-04-13,F,1
1981-04-14,F,1
1981-04-15,F,1
1981-04-16,F,1
1981-04-20,F,1
1981-04-21,F,1
1981-04-22,F,1
1981-04-23,F,1
1981-04-24,F,1
1981-04-27,F,1
1981-04-28,F,1
1981-04-29,F,1
1981-04-30,F,1
1981-05-01,F,1
1981-05-04,F,1
1981-05-05,F,1
1981-05-06,F,1
1981-05-07,F,1
1981-05-08,F,1
1981-05-11,F,1
1981-05-12,F,1
1981-05-13,F,1
1981-05-14,F,1
1981-05-15,F,1
1981-05-18,F,1
1981-05-19,F,1
1981-05-20,F,1
1981-05-21,F,1
1981-05-22,F,1
1981-05-26,F,1
1981-05-27,F,1
1981-05-28,F,1
1981-05-29,F,1
1981-06-01,F,1
1981-06-02,F,1
1981-06-03,F,1
1981-06-04,AAPL,1
1981-06-04,F,1
1981-06-05,AAPL,1
1981-06-05,F,1
1981-06-08,AAPL,1
1981-06-08,F,1
1981-06-09,AAPL,1
1981-06-09,F,1
1981-06-10,AAPL,1
1981-06-10,F,1
1981-06-11,AAPL,1
1981-06-11,F,1
1981-06-12,AAPL,1
1981-06-12,F,1
1981-06-15,AAPL,1
1981-06-15,F,1
1981-06-16,AAPL,1
1981-06-16,F,1
1981-06-17,AAPL,1
1981-06-17,F,1
1981-06-18,AAPL,1
1981-06-18,F,1
1981-06-19,AAPL,1
1981-06-19,F,1
1981-06-22,AAPL,1
1981-06-22,F,1
1981-06-23,AAPL,1
1981-06-23,F,1
1981-06-24,AAPL,1
1981-06-24,F,1
1981-06-25,AAPL,1
1981-06-25,F,1
1981-06-26,AAPL,1
1981-06-26,F,1
1981-06-29,AAPL,1
1981-06-29,F,1
1981-06-30,AAPL,1
1981-06-30,F,1
1981-07-01,AAPL,1
1981-07-01,F,1
1981-07-02,AAPL,1
1981-07-02,F,1
1981-07-06,AAPL,1
1981-07-06,F,1
1981-07-07,AAPL,1
1981-07-07,F,1
1981-07-08,AAPL,1
1981-07-08,F,1
1981-07-09,AAPL,1
1981-07-09,F,1
1981-07-10,AAPL,1
1981-07-10,F,1
1981-07-13,AAPL,1
1981-07-13,F,1
1981-07-14,AAPL,1
1981-07-14,F,1
1981-07-15,AAPL,1
1981-07-15,F,1
1981-07-16,AAPL,1
1981-07-16,F,1
1981-07-17,AAPL,1
1981-07-17,F,1
1981-07-20,AAPL,1
1981-07-20,F,1
1981-07-21,AAPL,1
1981-07-21,F,1
1981-07-22,AAPL,1
1981-07-22,F,1
1981-07-23,AAPL,1
1981-07-23,F,1
1981-07-24,AAPL,1
1981-07-24,F,1
1981-07-27,AAPL,1
1981-07-27,F,1
1981-07-28,AAPL,1
1981-07-28,F,1
1981-07-29,AAPL,1
1981-07-29,F,1
1981-07-30,AAPL,1
1981-07-30,F,1
1981-07-31,AAPL,1
1981-07-31,F,1
1981-08-03,AAPL,1
1981-08-03,F,1
1981-08-04,AAPL,1
1981-08-04,F,1
1981-08-05,AAPL,1
1981-08-05,F,1
1981-08-06,AAPL,1
1981-08-06,F,1
1981-08-07,AAPL,-45
1981-08-07,F,1
1981-08-10,F,1
1981-08-11,F,1
1981-08-12,F,1
1981-08-13,F,1
1981-08-14,F,1
1981-08-17,F,1
1981-08-18,F,1
1981-08-19,F,1
1981-08-20,F,1
1981-08-21,F,1
1981-08-24,F,1
1981-08-25,F,1
1981-08-26,F,1
1981-08-27,F,1
1981-08-28,F,1
1981-08-31,F,1
1981-09-01,F,-111
1982-04-06,F,1
1982-04-07,F,1
1982-04-08,F,1
1982-04-12,F,1
1982-04-13,F,1
1982-04-14,F,1
1982-04-15,F,1
1982-04-16,F,1
1982-04-19,F,1
1982-04-20,F,1
1982-04-21,F,1
1982-04-22,F,1
1982-04-23,F,1
1982-04-26,F,1
1982-04-27,F,1
1982-04-28,F,1
1982-04-29,F,1
1982-04-30,F,1
1982-05-03,F,1
1982-05-04,F,1
1982-05-05,F,1
1982-05-06,F,1
1982-05-07,F,1
1982-05-10,F,1
1982-05-11,F,1
1982-05-12,F,1
1982-05-13,F,1
1982-05-14,F,1
1982-05-17,F,1
1982-05-18,F,1
1982-05-19,F,1
1982-05-20,F,1
1982-05-21,F,1
1982-05-24,F,1
1982-05-25,F,1
1982-05-26,F,1
1982-05-27,F,1
1982-05-28,F,1
1982-06-01,F,1
1982-06-02,F,1
1982-06-03,F,1
1982-06-04,F,1
1982-06-07,F,1
1982-06-08,F,1
1982-06-09,F,1
1982-06-10,F,1
1982-06-11,F,1
1982-06-14,F,1
1982-06-15,F,1
1982-06-16,F,1
1982-06-17,F,1
1982-06-18,F,1
1982-06-21,F,1
1982-06-22,F,1
1982-06-23,F,1
1982-06-24,F,1
1982-06-25,F,1
1982-06-28,F,1
1982-06-29,F,1
1982-06-30,F,1
1982-07-01,F,1
1982-07-02,F,1
1982-07-06,F,1
1982-07-07,F,1
1982-07-08,F,1
1982-07-09,F,1
1982-07-12,F,1
1982-07-13,F,1
1982-07-14,F,1
1982-07-15,F,1
1982-07-16,F,1
1982-07-19,F,1
1982-07-20,F,1
1982-07-21,F,1
1982-07-22,F,1
1982-07-23,F,1
1982-07-26,F,1
1982-07-27,F,1
1982-07-28,F,1
1982-07-29,F,1
1982-07-30,F,1
1982-08-02,F,1
1982-08-03,F,1
1982-08-04,F,1
1982-08-05,F,1
1982-08-06,F,1
1982-08-09,F,1
1982-08-10,F,1
1982-08-11,F,1
1982-08-12,F,1
1982-08-13,F,1
1982-08-16,F,1
1982-08-17,F,1
1982-08-18,F,1
1982-08-19,F,1
1982-08-20,F,1
1982-08-23,F,1
1982-08-24,F,1
1982-08-25,F,1
1982-08-26,F,1
1982-08-27,F,1
1982-08-30,F,1
1982-08-31,F,1
1982-09-01,F,1
1982-09-02,F,1
1982-09-03,F,1
1982-09-07,F,1
1982-09-08,F,1
1982-09-09,F,1
1982-09-10,F,1
1982-09-13,F,1
1982-09-14,F,1
1982-09-15,F,1
1982-09-16,F,1
1982-09-17,F,1
1982-09-20,F,1
1982-09-21,F,1
1982-09-22,F,1
1982-09-23,F,1
1982-09-24,F,1
1982-09-27,F,1
1982-09-28,F,1
1982-09-29,F,1
1982-09-30,F,1
1982-10-01,F,1
1982-10-04,F,1
1982-10-05,F,1
1982-10-06,F,1
1982-10-07,F,1
1982-10-08,AAPL,1
1982-10-08,F,1
1982-10-11,AAPL,1
1982-10-11,F,1
1982-10-12,AAPL,1
1982-10-12,F,1
1982-10-13,AAPL,1
1982-10-13,F,1
1982-10-14,AAPL,1
1982-10-14,F,1
1982-10-15,AAPL,1
1982-10-15,F,1
1982-10-18,AAPL,1
1982-10-18,F,1
1982-10-19,AAPL,1
1982-10-19,F,1
1982-10-20,AAPL,1
1982-10-20,F,1
1982-10-21,AAPL,1
1982-10-21,F,1
1982-10-22,AAPL,1
1982-10-22,F,1
1982-10-25,AAPL,1
1982-10-25,F,1
1982-10-26,AAPL,1
1982-10-26,F,1
1982-10-27,AAPL,1
1982-10-27,F,1
1982-10-28,AAPL,1
1982-10-28,F,1
1982-10-29,AAPL,1
1982-10-29,F,1
1982-11-01,AAPL,1
1982-11-01,F,1
1982-11-02,AAPL,1
1982-11-02,F,1
1982-11-03,AAPL,1
1982-11-03,F,1
1982-11-04,AAPL,1
1982-11-04,F,1
1982-11-05,AAPL,1
1982-11-05,F,1
1982-11-08,AAPL,1
1982-11-08,F,1
1982-11-09,AAPL,1
1982-11-09,F,1
1982-11-10,AAPL,1
1982-11-10,F,1
1982-11-11,AAPL,1
1982-11-11,F,1
1982-11-12,AAPL,1
1982-11-12,F,1
1982-11-15,AAPL,1
1982-11-15,F,1
1982-11-16,AAPL,1
1982-11-16,F,1
1982-11-17,AAPL,1
1982-11-17,F,1
1982-11-18,AAPL,1
1982-11-18,F,1
1982-11-19,AAPL,1
1982-11-19,F,1
1982-11-22,AAPL,1
1982-11-22,F,1
1982-11-23,AAPL,1
1982-11-23,F,1
1982-11-24,AAPL,1
1982-11-24,F,1
1982-11-26,AAPL,1
1982-11-26,F,1
1982-11-29,AAPL,1
1982-11-29,F,1
1982-11-30,AAPL,1
1982-11-30,F,1
1982-12-01,AAPL,1
1982-12-01,F,1
1982-12-02,AAPL,1
1982-12-02,F,1
1982-12-03,AAPL,1
1982-12-03,F,1
1982-12-06,AAPL,1
1982-12-06,F,1
1982-12-07,AAPL,1
1982-12-07,F,1
1982-12-08,AAPL,1
1982-12-08,F,1
