date,tot-value,daily-ret,tot-ret,loan,leverage
1980-12-16,10000.000000,0.000000,0.000000,0.000000,0.000000
1980-12-16,10000.000000,0.000000,0.000000,0.000000,0.000000
1980-12-16,10000.000000,0.000000,0.000000,0.000000,0.000000
1980-12-17,10005.498979,0.000239,0.000239,0.000000,0.000000
1980-12-17,10005.498979,0.000000,0.000239,0.000000,0.000000
1980-12-18,10015.250326,0.000423,0.000662,0.000000,0.000000
1980-12-18,10015.250326,0.000000,0.000662,0.000000,0.000000
1980-12-19,10042.728575,0.001190,0.001852,0.000000,0.000000
1980-12-19,10042.728575,0.000000,0.001852,0.000000,0.000000
1980-12-22,10070.930499,0.001218,0.003070,0.000000,0.000000
1980-12-22,10070.930499,0.000000,0.003070,0.000000,0.000000
1980-12-23,10100.934688,0.001292,0.004362,0.000000,0.000000
1980-12-23,10100.934688,0.000000,0.004362,0.000000,0.000000
1980-12-24,10145.265352,0.001902,0.006263,0.000000,0.000000
1980-12-24,10145.265352,0.000000,0.006263,0.000000,0.000000
1980-12-26,10235.169175,0.003832,0.010095,0.000000,0.000000
1980-12-26,10235.169175,0.000000,0.010095,0.000000,0.000000
